0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
1,256,243,234,227,256,256,214,216,224,78,240,221,221,205,191,403,254,252,251,225,226,225,186,99,100,101,106,106,100,305,141,141,141,134,130,128,130,106,105,96,101,111,116,181,181,179,191,179,156,127,125,119,118,118,118,119,110,101,110,110,117,149,113,120,124,122,100,101,104,100,99,94,99,104,107,107,94,95,1068,1058,739,1064,377,368,275,286,258,260,263,272,258,285,1110,1163,1070,1069,1282,659,655,579,510,489,522,445,612,451,445,442,544,537,398,537,532,248,537,423,80,500,495,499,498,20,498,317,299,263,244,244,244,240,236,200,247,247,247,253,259,307,326,326,306,301,286,263,259,261,358,358,253,257,266,249,285,47,165,51,171,170,270,172,98,103,115,116,109,239,188,187,240,198,215,182,168,160,0,18,10,177,64,110,114,116,117,115,117,1162,1169,1193,762,1215,1220,1065,1068,1201,865,1264,1200,664,666,874,897,893,856,902,894,839,241,200,196,227,109,112,144,110,107,106,105,240,104,105,101,101,107,108,199,218,215,218,206,215,211,203,103,264,259,266,338,255,184,181,164,26,239,113,177,177,163,113,157,113,199,208,229,230,255,243,265,242,278,240,230,182,200,193,230,201,201,214,222,213,309,382,297,298,311,277,298,381,379,369,389,320,320,358,203,222,222,195,223,180,225,221,85,380,347,237,201,350,201,222,188,201,224,309,346,333,136,176,501,244,244,277,244,275,549,538,538,398,537,305,192,255,304,286,167,538,505,521,500,414,161,202,224,199,372,227,301,302,188,74,333,342,180,395,353,353,212,347,347,378,378,347
1,241,229,219,213,241,241,200,202,210,61,227,208,208,192,179,403,364,249,249,218,239,238,197,215,215,218,222,220,215,310,256,256,255,247,245,243,245,223,219,99,104,115,231,170,170,168,182,169,147,241,239,233,232,232,121,122,114,100,114,113,121,262,228,123,126,124,102,102,105,101,99,93,98,103,105,103,94,98,1064,1053,735,1060,367,361,270,282,253,257,260,267,253,279,1108,1159,1066,1065,1278,654,650,575,507,485,518,546,605,551,546,544,536,529,390,531,527,245,531,525,194,491,486,491,489,10,489,325,307,268,249,249,249,246,250,207,253,253,253,263,270,320,344,344,323,318,303,280,275,277,373,373,268,273,282,264,301,29,175,34,171,170,276,157,83,87,99,100,93,256,204,204,256,215,208,177,164,157,128,0,130,178,63,107,111,112,111,111,114,1147,1154,1178,745,1198,1203,1051,1054,1184,849,1247,1183,648,650,857,880,876,840,886,877,822,224,183,179,226,102,96,136,104,101,101,99,225,99,99,97,94,104,103,193,214,208,210,200,208,204,195,106,255,252,257,351,250,175,171,146,129,234,116,159,160,146,96,140,96,186,195,240,240,265,260,282,259,292,246,242,199,215,206,242,211,211,217,233,206,312,378,297,301,314,282,315,398,396,385,403,336,336,373,199,218,217,193,218,173,235,232,86,396,363,255,197,337,197,218,184,197,223,306,347,335,123,191,485,258,259,293,258,291,541,530,532,391,531,310,305,250,309,282,280,522,489,504,485,405,143,198,233,195,389,222,318,319,184,77,330,331,174,381,340,340,308,333,333,365,365,333
1,251,238,228,221,251,252,210,211,218,79,234,216,215,198,184,394,245,242,242,216,220,219,179,90,91,202,97,96,91,296,242,242,132,124,121,119,121,207,96,86,92,102,107,173,173,171,183,171,148,117,116,110,109,108,109,110,101,92,101,100,108,140,104,111,114,112,91,91,94,91,89,85,89,95,97,98,85,85,1059,1048,729,1055,369,359,266,277,249,250,253,263,249,276,1101,1154,1061,1060,1273,649,646,570,500,479,513,547,603,442,547,544,535,528,389,528,522,239,528,524,70,508,503,507,506,17,506,325,308,272,254,253,253,250,242,210,256,256,256,261,268,314,328,328,309,303,284,261,256,258,354,353,249,254,263,244,281,47,157,53,180,179,279,167,94,99,113,114,106,237,184,185,237,197,206,173,159,151,120,20,0,167,54,100,105,107,108,106,107,1167,1174,1197,763,1212,1217,1059,1062,1200,868,1261,1198,661,663,871,894,890,854,900,892,836,242,202,197,217,100,109,135,101,98,97,96,234,96,96,92,93,98,99,189,209,206,209,197,206,203,194,94,272,267,273,345,246,176,174,163,34,230,103,176,177,165,115,158,115,193,202,237,238,263,247,269,246,283,250,237,185,205,200,237,210,210,224,231,204,319,391,307,308,321,268,295,378,376,366,384,317,317,354,212,231,231,204,232,188,233,230,75,377,344,239,210,356,210,231,197,210,214,300,336,323,130,172,504,239,239,274,239,272,540,529,528,390,528,296,292,246,295,277,268,541,508,523,504,422,160,211,233,208,369,236,298,299,197,65,343,349,188,400,359,359,327,353,353,384,384,353
1,229,214,202,193,234,234,203,188,190,204,196,185,184,165,143,229,189,88,87,95,237,235,230,192,191,195,188,185,191,158,159,160,152,159,166,165,166,190,185,192,187,179,176,120,120,118,105,118,102,166,167,172,174,173,171,170,179,79,178,179,173,144,178,170,165,56,77,77,74,77,79,86,82,77,77,83,86,194,899,889,571,893,257,223,126,129,107,93,94,123,107,136,937,994,901,900,1115,493,490,413,341,324,357,421,460,433,421,417,399,392,365,382,368,87,382,389,210,660,654,660,658,279,659,481,465,437,418,418,418,414,382,373,419,419,419,414,422,450,400,400,399,394,331,299,289,293,320,320,274,285,295,266,295,183,241,194,347,346,442,172,163,168,184,185,176,292,260,276,284,289,101,62,54,51,287,288,277,0,116,75,77,78,84,78,71,1266,1273,1298,805,1182,1184,976,979,1201,944,1244,1183,637,636,845,879,860,837,882,872,811,319,296,276,53,96,180,93,91,91,91,93,210,93,93,89,103,81,90,74,73,101,103,89,101,98,102,185,428,428,429,482,108,104,126,241,307,98,177,251,251,264,230,249,229,162,169,391,393,418,364,380,363,412,414,387,316,340,353,387,369,369,390,386,99,485,555,474,474,487,153,312,372,370,362,340,327,327,321,377,395,395,370,396,351,390,386,93,373,345,340,375,487,375,395,362,375,52,146,170,158,145,264,590,259,261,302,259,302,406,393,381,365,382,152,135,107,160,129,135,627,593,607,609,575,239,376,393,373,366,400,313,313,362,103,508,494,352,531,490,490,458,484,484,514,514,484
1,220,206,195,187,222,222,181,177,183,99,198,180,179,161,143,340,301,188,188,163,208,205,163,158,158,164,166,161,157,250,197,197,193,187,185,183,185,167,160,149,153,165,171,128,128,126,134,126,101,181,179,173,172,172,170,171,163,38,163,163,170,201,169,172,175,172,150,150,152,149,37,31,36,41,43,45,31,149,1005,994,676,1001,321,307,213,223,195,196,309,210,195,222,1047,1100,1007,1006,1219,596,592,516,446,425,459,497,550,503,497,494,483,476,447,475,469,185,475,472,139,550,544,549,548,164,548,378,360,326,308,307,307,304,288,263,310,310,310,312,319,360,352,352,338,333,296,266,258,262,342,341,247,255,266,240,280,71,150,82,233,232,333,138,80,86,104,105,95,246,191,201,242,217,155,120,106,97,174,173,164,226,0,46,52,54,56,53,53,1186,1194,1218,760,1188,1192,1020,1023,1186,878,1242,1178,636,637,847,874,865,833,878,870,812,246,212,200,274,51,100,87,51,47,46,46,202,45,46,40,46,44,48,137,155,155,158,145,155,152,144,155,315,313,316,392,192,128,130,163,192,177,166,176,177,176,131,164,131,156,165,288,289,315,284,305,283,326,304,287,224,248,250,287,262,262,277,282,153,373,440,360,362,375,223,296,377,375,364,370,317,317,342,262,280,280,255,281,236,285,281,133,376,343,269,260,385,260,280,247,260,271,356,285,272,99,185,515,233,234,277,233,275,489,477,475,448,475,249,243,192,250,223,219,553,519,534,523,464,161,261,286,258,368,285,299,299,247,128,393,386,237,430,389,388,356,382,382,413,413,382
1,200,184,172,164,202,202,164,155,160,130,172,156,155,135,115,296,257,253,252,119,221,218,188,156,154,164,160,152,154,219,173,173,165,161,164,161,164,164,151,145,143,149,155,95,95,93,96,93,68,159,157,155,154,153,147,147,147,122,146,146,151,169,154,150,149,142,136,136,131,131,129,127,123,119,114,10,127,146,959,949,630,955,280,373,168,288,150,261,264,165,150,177,1001,1054,961,960,1173,550,546,470,401,380,413,454,505,462,454,451,439,432,403,430,423,249,430,428,157,586,579,586,584,208,584,423,406,372,353,353,353,349,331,309,356,356,356,357,364,403,381,381,371,366,318,286,277,281,343,343,264,273,285,256,293,219,186,230,277,277,378,124,93,98,115,116,106,271,221,235,265,251,113,75,60,52,220,217,210,185,156,0,11,14,22,13,8,1203,1210,1234,759,1168,1171,987,990,1173,887,1224,1162,616,617,827,856,844,815,861,852,792,256,229,212,230,29,111,53,24,22,21,22,180,23,22,15,32,8,20,92,110,113,115,102,113,109,103,143,354,354,355,435,147,90,99,175,236,132,150,186,187,194,157,180,156,131,140,333,334,360,323,343,322,367,349,331,265,290,295,331,308,308,323,327,111,418,482,404,407,420,195,311,386,384,375,369,330,330,344,305,323,322,299,324,278,331,327,139,386,354,304,303,414,303,323,290,303,226,310,244,232,88,220,528,248,250,294,248,293,445,433,430,404,430,216,206,147,220,288,186,565,531,546,542,501,173,304,332,301,378,328,313,313,290,152,436,420,280,458,417,417,385,411,411,441,441,411
1,190,174,162,154,192,192,154,146,150,239,162,146,145,125,105,294,256,249,248,112,231,228,197,166,164,175,170,162,164,224,180,181,171,169,173,169,173,174,161,155,153,159,164,85,85,83,87,83,58,167,166,164,164,162,156,156,156,132,156,156,160,175,164,159,158,150,147,146,141,141,139,135,131,129,123,118,135,156,954,944,625,950,272,366,162,283,144,257,260,159,144,171,998,1049,957,956,1168,545,541,465,396,375,409,446,499,454,446,443,432,425,396,424,418,245,424,421,166,585,578,585,583,211,583,429,412,377,358,358,358,354,339,314,361,361,361,363,371,410,390,390,381,375,328,296,287,291,353,352,274,284,295,266,303,220,194,230,281,280,383,115,88,93,109,111,101,280,230,244,275,260,104,68,55,47,224,221,215,187,162,121,0,4,12,3,118,1196,1204,1228,750,1158,1160,977,980,1163,880,1214,1152,606,607,817,847,834,805,851,842,782,249,223,205,229,21,106,43,16,15,15,16,170,17,17,124,27,118,14,85,104,105,107,94,105,101,95,153,354,355,355,442,141,81,89,169,239,125,159,180,180,189,153,175,153,121,130,339,341,366,331,351,330,375,354,338,273,297,301,338,313,313,327,333,103,422,483,407,411,424,202,321,396,394,384,378,340,340,354,308,326,324,302,326,281,337,333,147,396,364,313,305,410,305,325,293,305,224,306,244,234,80,228,521,258,260,304,258,303,438,426,424,397,424,221,209,141,225,283,190,559,524,539,536,500,167,307,337,303,388,330,323,323,293,160,437,418,282,454,414,413,382,408,408,438,438,408
1,186,171,159,150,189,189,151,142,147,238,159,143,142,122,102,293,256,248,247,110,235,231,201,169,167,178,173,165,167,226,183,184,174,172,176,172,176,177,164,158,156,162,168,82,82,80,84,80,55,170,169,167,167,165,159,159,160,135,159,159,163,178,167,162,161,152,150,149,144,144,142,138,134,132,126,120,138,159,953,942,624,949,269,364,160,281,142,256,260,157,142,279,996,1048,955,954,1167,543,540,464,395,373,407,444,497,451,444,441,430,423,394,422,416,244,422,419,169,584,577,584,582,212,583,431,414,378,360,359,359,356,341,316,362,362,362,365,373,413,394,393,384,378,331,300,290,294,356,355,277,287,298,269,307,220,197,231,282,281,385,112,86,92,108,109,99,284,233,247,278,263,102,67,53,45,226,222,217,188,164,124,114,0,9,112,120,1194,1202,1226,747,1154,1157,974,977,1160,877,1211,1148,603,603,814,843,831,802,847,838,779,247,221,203,228,19,104,40,14,14,14,16,167,16,16,125,25,120,12,83,103,102,105,92,102,99,92,156,354,355,355,445,139,78,86,167,240,124,162,178,178,188,152,173,152,117,126,341,343,368,334,354,333,378,356,340,276,300,304,340,315,315,328,336,100,423,484,408,412,425,204,325,399,397,388,381,344,343,357,309,326,325,303,327,281,339,335,150,399,367,316,306,409,306,326,294,306,224,304,245,234,77,231,519,261,263,308,261,307,435,424,422,395,422,223,210,140,227,281,192,556,522,537,534,499,165,307,339,304,391,330,326,327,294,163,438,417,283,453,413,412,381,407,407,437,437,407
1,178,163,151,143,181,181,143,134,139,234,151,135,134,114,94,296,259,250,249,108,242,239,207,177,175,185,181,173,175,234,191,192,182,180,184,180,184,185,172,165,163,170,176,76,76,74,79,74,48,179,177,175,175,174,167,168,168,142,167,167,171,186,175,170,169,161,157,157,152,152,150,144,141,140,134,125,144,167,953,943,624,950,375,362,269,281,252,258,262,266,252,279,998,1048,955,955,1167,543,540,464,396,374,408,441,495,448,441,438,428,421,392,421,416,245,421,417,175,579,572,579,577,212,578,432,415,378,360,360,360,356,344,316,363,363,363,367,375,416,400,400,389,384,338,307,298,301,364,364,285,294,305,277,314,217,202,228,281,280,386,103,80,85,101,102,92,290,239,252,285,268,99,67,54,157,227,221,218,194,166,132,122,119,0,120,129,1186,1194,1218,739,1147,1150,969,971,1152,869,1203,1141,595,596,806,835,823,794,840,831,771,239,214,195,232,13,97,33,8,121,121,122,159,123,122,127,20,126,119,82,213,100,102,90,100,96,88,164,351,352,351,448,249,73,79,159,239,123,170,170,170,181,257,166,256,110,119,343,345,370,338,359,337,382,356,343,279,303,306,343,317,317,327,337,97,423,481,407,411,425,212,332,407,405,396,390,351,351,365,307,324,323,301,324,279,340,336,155,407,375,321,304,403,304,324,292,304,228,305,250,240,69,236,511,269,270,315,269,314,433,422,421,393,421,230,217,249,234,281,200,548,514,529,527,495,157,305,340,302,399,328,334,334,292,168,435,412,281,447,407,406,375,401,401,431,431,401
1,187,172,160,152,190,190,152,143,148,238,160,144,143,123,103,294,256,249,249,111,233,230,199,168,166,177,172,164,166,226,183,183,174,171,175,171,175,176,163,157,155,161,167,84,84,81,85,81,56,169,168,166,166,165,158,158,159,134,158,158,162,177,166,161,160,152,149,148,143,143,141,137,133,131,125,118,137,158,954,944,625,950,270,365,161,282,144,257,261,158,144,171,998,1049,956,955,1168,544,541,465,396,375,408,445,498,453,445,442,431,424,395,423,418,245,423,420,167,584,577,584,582,211,582,430,412,377,358,358,358,354,340,315,361,361,361,364,371,411,392,392,383,377,330,298,289,293,355,355,276,286,297,268,305,219,196,230,281,280,384,113,86,91,108,109,99,282,232,246,276,261,103,68,54,47,225,221,216,188,163,123,113,2,10,0,120,1194,1202,1226,748,1156,1158,976,979,1161,878,1212,1150,604,605,815,844,832,803,848,840,780,247,221,203,229,20,104,41,14,14,14,15,168,16,15,124,25,119,12,85,104,104,106,93,104,100,93,155,354,354,354,444,141,79,87,167,239,125,161,178,178,188,152,173,152,119,128,340,341,367,332,353,332,376,354,339,274,298,302,339,314,314,327,334,101,422,483,407,411,424,204,323,398,396,387,381,343,342,356,308,325,324,302,326,280,337,333,148,398,366,315,305,409,305,325,293,305,225,306,245,235,78,230,519,260,262,307,260,306,437,425,423,396,423,223,210,141,227,282,192,557,522,537,534,499,165,306,338,303,390,329,325,326,293,161,437,417,282,453,413,412,381,406,406,437,437,406
1,195,180,168,159,198,198,160,151,156,244,167,152,151,131,110,290,251,246,245,112,226,223,194,161,159,169,164,156,159,217,173,174,164,162,166,162,166,168,155,151,148,153,158,90,90,88,89,88,63,160,159,157,157,156,149,149,150,129,150,150,153,168,158,152,151,142,142,141,136,137,136,134,130,126,121,13,134,152,952,942,623,948,273,365,161,281,143,254,257,158,143,170,995,1047,954,953,1166,543,539,463,394,373,406,447,498,455,447,444,432,425,396,423,416,242,423,421,163,591,584,590,588,214,589,430,413,379,360,360,360,356,338,316,363,363,363,364,372,410,387,387,378,372,324,292,282,286,346,346,269,279,290,261,298,225,193,235,284,283,385,122,95,100,117,118,108,277,228,242,270,258,105,68,53,45,227,224,217,181,163,118,8,10,19,10,0,1204,1211,1235,757,1163,1166,981,984,1170,887,1220,1158,612,612,823,852,839,811,856,847,788,257,230,213,224,29,113,48,24,22,22,23,176,24,23,19,34,12,21,85,103,106,108,95,106,102,97,148,360,360,360,442,140,84,94,176,242,125,153,187,187,196,160,182,160,126,135,340,342,367,330,349,329,374,356,339,273,297,302,339,315,315,329,334,103,425,488,411,414,427,194,316,390,388,378,372,335,335,347,312,330,329,305,330,285,338,334,146,390,358,311,309,417,309,329,297,309,220,303,239,228,87,226,528,253,255,299,253,299,438,426,423,397,423,214,202,140,218,281,183,566,532,546,543,505,174,310,339,307,382,334,318,318,297,159,442,424,286,461,421,420,389,414,414,445,445,414
1,957,968,978,984,950,951,966,985,987,982,991,992,993,1007,1025,1212,1192,1162,1162,1107,1166,1164,1121,1123,1122,1130,1130,1124,1122,1199,1155,1155,1147,1143,1145,1141,1145,1133,1123,1112,1114,1126,1133,1046,1046,1047,1067,1047,1057,1139,1138,1134,1133,1132,1127,1128,1123,1097,1123,1123,1130,1151,1130,1130,1131,1123,1109,1109,1107,1104,1101,1091,1093,1097,1093,1083,1092,1112,1619,1606,1372,1633,1091,1150,1140,1159,1139,1172,1176,1139,1139,1141,1704,1692,1621,1620,1881,1307,1304,1266,1242,1215,1236,1140,1219,1121,1141,1142,1170,1167,1155,1203,1231,1156,1203,1164,1105,733,728,735,736,1043,736,1061,1053,1014,1020,1019,1019,1022,1102,1037,1029,1029,1029,1072,1067,1125,1232,1232,1200,1197,1218,1202,1200,1201,1300,1299,1195,1198,1206,1190,1226,1013,1099,1005,1014,1015,1028,987,1001,996,978,977,987,1178,1130,1127,1180,1135,1090,1106,1106,1107,1052,1037,1057,1156,1076,1093,1086,1084,1076,1084,1094,0,119,144,542,869,890,1116,1113,678,346,811,773,818,827,787,738,804,747,749,756,786,838,865,882,1174,1065,983,1064,1071,1072,1072,1071,971,1071,1071,1079,1061,1085,1074,1106,1128,1091,1090,1096,1091,1090,1079,1116,918,930,915,1131,1133,1064,1040,918,1027,1123,1127,907,907,901,947,914,947,1008,1004,1068,1066,1065,1140,1156,1139,1134,1022,1080,1103,1102,1074,1080,1056,1056,1009,1065,1091,988,878,965,984,986,1178,1238,1320,1318,1307,1330,1259,1259,1300,984,971,968,993,969,994,1059,1062,1093,1318,1286,1153,985,814,985,970,994,985,1168,1180,1201,1196,1011,1117,677,1185,1186,1217,1185,1214,1167,1169,1207,1155,1203,1195,1180,1135,1200,1160,1166,639,674,659,664,796,920,984,1048,985,1311,966,1241,1242,994,1094,912,834,995,772,812,812,842,818,818,787,787,818
1,965,976,986,992,958,959,974,993,995,989,999,1000,1001,1015,1032,1220,1200,1170,1170,1115,1173,1171,1128,1130,1130,1137,1138,1132,1129,1207,1162,1162,1154,1150,1152,1149,1152,1140,1130,1119,1122,1133,1140,1054,1054,1054,1075,1055,1064,1147,1145,1141,1140,1139,1134,1135,1131,1104,1130,1130,1137,1159,1138,1138,1138,1131,1116,1116,1114,1112,1109,1099,1100,1104,1100,1091,1099,1119,1628,1614,1380,1642,1099,1158,1148,1167,1147,1179,1184,1147,1147,1149,1712,1701,1630,1629,1889,1316,1312,1274,1250,1224,1244,1148,1228,1130,1149,1151,1178,1175,1163,1211,1239,1164,1211,1172,1113,738,734,741,741,1050,742,1067,1059,1020,1026,1025,1025,1028,1108,1044,1035,1035,1035,1078,1074,1131,1238,1238,1207,1204,1225,1209,1206,1208,1307,1306,1201,1205,1213,1197,1233,1020,1106,1012,1020,1021,1034,994,1009,1003,986,985,995,1184,1137,1134,1187,1142,1098,1113,1114,1114,1059,1044,1064,1163,1084,1100,1094,1092,1084,1092,1101,9,0,136,551,876,898,1124,1122,685,355,818,780,827,835,795,746,813,756,758,764,795,846,873,889,1182,1073,990,1071,1078,1079,1080,1079,979,1078,1079,1086,1069,1092,1081,1114,1136,1099,1098,1104,1098,1098,1086,1124,924,937,922,1137,1141,1072,1048,926,1034,1131,1134,914,914,909,954,921,954,1015,1011,1075,1073,1071,1146,1162,1146,1140,1028,1086,1109,1108,1080,1086,1062,1062,1015,1071,1098,994,883,971,990,991,1185,1245,1326,1324,1314,1337,1266,1266,1307,991,977,975,1000,976,1000,1065,1068,1101,1324,1292,1160,991,821,991,977,1001,991,1175,1188,1208,1203,1019,1124,684,1192,1192,1224,1192,1221,1175,1177,1216,1163,1211,1203,1188,1143,1208,1168,1173,647,681,667,671,802,928,990,1054,991,1317,972,1248,1249,1001,1101,918,840,1001,779,818,818,849,825,825,794,794,825
1,990,1001,1011,1017,983,984,998,1018,1020,1012,1024,1025,1026,1040,1057,1245,1225,1195,1195,1140,1196,1194,1152,1154,1154,1161,1162,1156,1153,1231,1186,1187,1179,1175,1176,1173,1176,1164,1154,1143,1146,1157,1164,1079,1079,1079,1100,1079,1089,1171,1169,1165,1164,1163,1159,1159,1155,1128,1154,1154,1161,1183,1162,1162,1162,1155,1140,1140,1138,1136,1133,1123,1125,1128,1124,1115,1124,1143,1652,1639,1406,1667,1125,1184,1173,1192,1172,1204,1209,1172,1172,1174,1737,1726,1655,1654,1914,1341,1338,1300,1275,1249,1270,1174,1253,1155,1175,1176,1203,1201,1188,1237,1264,1189,1237,1198,1137,759,754,761,762,1073,762,1089,1081,1042,1048,1048,1048,1050,1131,1066,1057,1057,1057,1100,1096,1153,1261,1260,1229,1226,1248,1232,1230,1231,1331,1330,1225,1228,1236,1221,1256,1044,1130,1036,1044,1044,1056,1019,1033,1027,1010,1009,1019,1208,1161,1158,1210,1165,1123,1138,1138,1139,1083,1068,1087,1188,1108,1124,1118,1116,1108,1116,1125,34,26,0,576,894,915,1146,1144,701,380,834,797,852,860,819,769,836,780,781,787,819,870,897,913,1206,1097,1014,1096,1102,1104,1104,1103,1004,1102,1103,1110,1093,1117,1105,1138,1160,1123,1123,1129,1123,1123,1111,1148,947,959,944,1158,1166,1097,1072,950,1058,1156,1158,939,939,933,978,945,978,1040,1036,1097,1095,1093,1169,1185,1168,1162,1050,1109,1133,1131,1103,1109,1085,1085,1038,1094,1123,1015,904,992,1012,1013,1209,1268,1350,1348,1337,1361,1289,1289,1331,1014,1000,998,1023,999,1024,1088,1090,1125,1348,1316,1183,1014,844,1014,1000,1024,1014,1200,1214,1233,1228,1043,1148,709,1216,1216,1247,1216,1244,1200,1203,1241,1188,1237,1227,1212,1168,1232,1193,1198,671,706,692,695,823,952,1013,1076,1014,1341,995,1271,1272,1024,1125,940,863,1025,802,842,842,872,848,848,817,817,848
